"method","kappa","N","SEED","inference","ATE_Est","ATE_True","Bias","CI_Lower","CI_Upper","Cover","Length","SE_AsymptoticNormality","SEB","m","Tau_Exponent","SS_m_R","lambda","L","L_Coefficient","L_Exponent","p","Optimizer","Optim_Convergence","Gradient_Norm","Converged","Delta_Criterion_Met","Iterations","Final_Gap","Gap_over_Delta","Eta_Initial","Eta_Final","Eta_Increases","Eta_Decreases","Initial_Loss","q_constant","Proportion_Initial_Loss","Uniform_Objective","Logistic_Objective","Reference_Objective","Initial_Source","delta","Time_Point","Time_Interval"
"IPW",1,2000,231,"Boot",0.08395164,0,0.08395164,0.001371066,0.172854266,0,0.171483199,NA,0.046537153,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.088,9.485
"IPW",1,4000,231,"Boot",0.030866648,0,0.030866648,-0.026510236,0.101540959,1,0.128051196,NA,0.033224048,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.093,16.128
"SKB",1,2000,231,"Boot",0.079698354,0,0.079698354,-0.005458595,0.167819773,1,0.173278368,NA,0.046537153,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,15.256
"SKB",1,4000,231,"Boot",0.001763957,0,0.001763957,-0.059258054,0.072889428,1,0.132147482,NA,0.033224048,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.433,145.013
"CBPS",1,2000,232,"Boot",0.0954523,0,0.0954523,-0.000588317,0.188836929,1,0.189425247,NA,0.046433914,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.119,20.434
"CBPS",1,4000,232,"Boot",0.087371815,0,0.087371815,0.029179845,0.137723715,0,0.10854387,NA,0.033249517,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.168,24.06
"IPW",1,2000,232,"Boot",0.095524444,0,0.095524444,-0.000823254,0.189137824,1,0.189961078,NA,0.046433914,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,9.8
"IPW",1,4000,232,"Boot",0.087360491,0,0.087360491,0.029200714,0.13781219,0,0.108611476,NA,0.033249517,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.083,19.086
"SKB",1,2000,232,"Boot",0.098479024,0,0.098479024,0.011119134,0.188443716,0,0.177324582,NA,0.046433914,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.258,20.48
"SKB",1,4000,232,"Boot",0.049994339,0,0.049994339,-0.007476729,0.11421272,1,0.12168945,NA,0.033249517,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.452,147.066
"CBPS",1,2000,233,"Boot",0.151587511,0,0.151587511,0.065685063,0.240080582,0,0.174395519,NA,0.04796106,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.132,19.862
"CBPS",1,4000,233,"Boot",0.009565323,0,0.009565323,-0.050425246,0.068224686,1,0.118649933,NA,0.033940603,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.115,21.666
"IPW",1,2000,233,"Boot",0.151478143,0,0.151478143,0.065426623,0.239759473,0,0.17433285,NA,0.04796106,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,9.258
"IPW",1,4000,233,"Boot",0.00956398,0,0.00956398,-0.050566426,0.068317885,1,0.118884311,NA,0.033940603,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.088,17.242
"SKB",1,2000,233,"Boot",0.150358922,0,0.150358922,0.063765454,0.232552891,0,0.168787437,NA,0.04796106,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.141,19.79
"SKB",1,4000,233,"Boot",-0.013332505,0,-0.013332505,-0.079060953,0.052715916,1,0.131776869,NA,0.033940603,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.613,204.631
"CBPS",1,2000,234,"Boot",0.014967611,0,0.014967611,-0.065114635,0.111031322,1,0.176145957,NA,0.049568945,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,13.349
"CBPS",1,4000,234,"Boot",0.06129129,0,0.06129129,0.002176112,0.120737005,0,0.118560893,NA,0.034042303,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,22.985
"IPW",1,2000,234,"Boot",0.014967148,0,0.014967148,-0.065056841,0.111038708,1,0.176095549,NA,0.049568945,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.049,8.42
"IPW",1,4000,234,"Boot",0.06141452,0,0.06141452,0.002378762,0.12070139,0,0.118322628,NA,0.034042303,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,18.753
"SKB",1,2000,234,"Boot",0.014921216,0,0.014921216,-0.071346075,0.105871562,1,0.177217637,NA,0.049568945,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.132,16.342
"SKB",1,4000,234,"Boot",0.037057425,0,0.037057425,-0.026940214,0.103812066,1,0.13075228,NA,0.034042303,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.496,198.438
"CBPS",1,2000,235,"Boot",0.016901034,0,0.016901034,-0.071349534,0.105090752,1,0.176440286,NA,0.046729862,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.097,14.717
"CBPS",1,4000,235,"Boot",0.06240078,0,0.06240078,-0.005662248,0.124861035,1,0.130523283,NA,0.033620974,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,21.936
"IPW",1,2000,235,"Boot",0.017120651,0,0.017120651,-0.071424401,0.105583938,1,0.177008339,NA,0.046729862,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.063,14.679
"IPW",1,4000,235,"Boot",0.062532763,0,0.062532763,-0.005684791,0.124828134,1,0.130512924,NA,0.033620974,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.073,15.87
"SKB",1,2000,235,"Boot",0.018454814,0,0.018454814,-0.077081694,0.097056994,1,0.174138688,NA,0.046729862,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.214,24.326
"SKB",1,4000,235,"Boot",0.027071511,0,0.027071511,-0.043277907,0.095928605,1,0.139206512,NA,0.033620974,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.662,201.258
"CBPS",1,2000,236,"Boot",0.060148546,0,0.060148546,-0.034734157,0.1504689,1,0.185203056,NA,0.04781071,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.094,12.075
"CBPS",1,4000,236,"Boot",-0.031477592,0,-0.031477592,-0.094648244,0.034664898,1,0.129313142,NA,0.033929604,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.129,20.566
"IPW",1,2000,236,"Boot",0.060089803,0,0.060089803,-0.034603,0.150187178,1,0.184790178,NA,0.04781071,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.164,14.551
"IPW",1,4000,236,"Boot",-0.031516844,0,-0.031516844,-0.09470942,0.034707677,1,0.129417097,NA,0.033929604,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.073,15.631
"SKB",1,2000,236,"Boot",0.053518469,0,0.053518469,-0.028553168,0.144422215,1,0.172975383,NA,0.04781071,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.168,16.536
"SKB",1,4000,236,"Boot",-0.073115185,0,-0.073115185,-0.141998194,-0.007531833,0,0.134466361,NA,0.033929604,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.651,208.474
"CBPS",1,2000,237,"Boot",0.011353127,0,0.011353127,-0.081257151,0.100653167,1,0.181910318,NA,0.048697463,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.092,11.562
"CBPS",1,4000,237,"Boot",0.038999124,0,0.038999124,-0.016675094,0.104822079,1,0.121497173,NA,0.033351934,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.143,23.563
"IPW",1,2000,237,"Boot",0.011021382,0,0.011021382,-0.081837601,0.100371914,1,0.182209515,NA,0.048697463,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.047,8.243
"IPW",1,4000,237,"Boot",0.039171971,0,0.039171971,-0.016587655,0.104860356,1,0.121448012,NA,0.033351934,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.113,23.941
"SKB",1,2000,237,"Boot",0.00363759,0,0.00363759,-0.081702872,0.094783761,1,0.176486633,NA,0.048697463,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133,15.493
"SKB",1,4000,237,"Boot",0.005528346,0,0.005528346,-0.062173238,0.068462172,1,0.13063541,NA,0.033351934,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.543,139.187
"CBPS",1,2000,238,"Boot",0.076736078,0,0.076736078,-0.012495782,0.166686581,1,0.179182363,NA,0.048242307,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.127,16.937
"CBPS",1,4000,238,"Boot",0.069134071,0,0.069134071,0.003357633,0.12938398,0,0.126026347,NA,0.034079424,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133,22.944
"IPW",1,2000,238,"Boot",0.076840392,0,0.076840392,-0.012395289,0.166846552,1,0.179241841,NA,0.048242307,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.111,13.139
"IPW",1,4000,238,"Boot",0.069303648,0,0.069303648,0.003430767,0.129609241,0,0.126178474,NA,0.034079424,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.106,20.904
"SKB",1,2000,238,"Boot",0.078105449,0,0.078105449,-0.005014555,0.165473471,1,0.170488026,NA,0.048242307,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.184,20.247
"SKB",1,4000,238,"Boot",0.037792051,0,0.037792051,-0.024660171,0.103233877,1,0.127894047,NA,0.034079424,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,140.191
"CBPS",1,2000,239,"Boot",0.005298198,0,0.005298198,-0.083050103,0.089974482,1,0.173024584,NA,0.047119273,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.124,16.719
"CBPS",1,4000,239,"Boot",0.093073587,0,0.093073587,0.031610008,0.162976235,0,0.131366227,NA,0.033485759,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.177,22.439
"IPW",1,2000,239,"Boot",0.004868188,0,0.004868188,-0.083722024,0.089604603,1,0.173326627,NA,0.047119273,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.092,11.174
"IPW",1,4000,239,"Boot",0.093172705,0,0.093172705,0.031685588,0.162935595,0,0.131250007,NA,0.033485759,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.111,14.979
"SKB",1,2000,239,"Boot",0.006591646,0,0.006591646,-0.082455695,0.091529735,1,0.17398543,NA,0.047119273,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.196,24.636
"SKB",1,4000,239,"Boot",0.061268985,0,0.061268985,-0.000326653,0.12456843,1,0.124895083,NA,0.033485759,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.496,168.906
"CBPS",1,2000,240,"Boot",0.050893404,0,0.050893404,-0.0268379,0.142612215,1,0.169450115,NA,0.047356523,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.092,12.977
"CBPS",1,4000,240,"Boot",0.112061446,0,0.112061446,0.050286809,0.182636259,0,0.13234945,NA,0.033410604,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,19.873
"IPW",1,2000,240,"Boot",0.050848435,0,0.050848435,-0.027090185,0.142199894,1,0.169290079,NA,0.047356523,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.074,9.967
"IPW",1,4000,240,"Boot",0.11183778,0,0.11183778,0.050219828,0.182549805,0,0.132329976,NA,0.033410604,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.108,22.986
"SKB",1,2000,240,"Boot",0.055011076,0,0.055011076,-0.030851081,0.140738618,1,0.171589699,NA,0.047356523,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.253,15.615
"SKB",1,4000,240,"Boot",0.078640819,0,0.078640819,0.014085945,0.146929511,0,0.132843566,NA,0.033410604,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.461,144.304
"CBPS",1,2000,241,"Boot",0.082769041,0,0.082769041,-0.008769222,0.165161227,1,0.173930449,NA,0.047132709,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.198,16.764
"CBPS",1,4000,241,"Boot",0.040134939,0,0.040134939,-0.019079049,0.099175747,1,0.118254796,NA,0.033671788,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.109,19.106
"IPW",1,2000,241,"Boot",0.08263824,0,0.08263824,-0.008883265,0.165209312,1,0.174092577,NA,0.047132709,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.054,11.44
"IPW",1,4000,241,"Boot",0.040235537,0,0.040235537,-0.019110225,0.099468312,1,0.118578537,NA,0.033671788,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.076,19.039
"SKB",1,2000,241,"Boot",0.075644917,0,0.075644917,-0.010378333,0.168719587,1,0.17909792,NA,0.047132709,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.144,16.267
"SKB",1,4000,241,"Boot",0.003223135,0,0.003223135,-0.053343235,0.066869676,1,0.120212912,NA,0.033671788,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.457,139.182
"CBPS",1,2000,242,"Boot",0.028848857,0,0.028848857,-0.056987153,0.115157148,1,0.172144301,NA,0.048077507,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.099,12.975
"CBPS",1,4000,242,"Boot",0.065220516,0,0.065220516,0.003892365,0.130776241,0,0.126883876,NA,0.033592134,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,21.352
"IPW",1,2000,242,"Boot",0.028888624,0,0.028888624,-0.056809101,0.115151169,1,0.17196027,NA,0.048077507,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.082,9.757
"IPW",1,4000,242,"Boot",0.065172002,0,0.065172002,0.003846268,0.130721412,0,0.126875143,NA,0.033592134,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.091,16.099
"SKB",1,2000,242,"Boot",0.031146614,0,0.031146614,-0.064907166,0.116428676,1,0.181335842,NA,0.048077507,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,23.955
"SKB",1,4000,242,"Boot",0.039309429,0,0.039309429,-0.027893021,0.100666444,1,0.128559464,NA,0.033592134,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.448,156.888
"CBPS",1,2000,243,"Boot",0.013392408,0,0.013392408,-0.07684354,0.113267261,1,0.190110801,NA,0.047139642,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.213,21.214
"CBPS",1,4000,243,"Boot",0.030958233,0,0.030958233,-0.027714083,0.09670821,1,0.124422292,NA,0.033443605,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,21.79
"IPW",1,2000,243,"Boot",0.013276337,0,0.013276337,-0.076893718,0.113078453,1,0.18997217,NA,0.047139642,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.084,17.051
"IPW",1,4000,243,"Boot",0.030912565,0,0.030912565,-0.027725493,0.096649958,1,0.124375451,NA,0.033443605,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.081,14.057
"SKB",1,2000,243,"Boot",0.016139968,0,0.016139968,-0.078185391,0.102476843,1,0.180662234,NA,0.047139642,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.163,16.388
"SKB",1,4000,243,"Boot",0.005831977,0,0.005831977,-0.059478499,0.075431507,1,0.134910006,NA,0.033443605,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.503,164.903
"CBPS",1,2000,244,"Boot",0.013530077,0,0.013530077,-0.084517041,0.110549213,1,0.195066254,NA,0.046737522,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.153,18.608
"CBPS",1,4000,244,"Boot",0.056206197,0,0.056206197,-0.002322844,0.115960084,1,0.118282927,NA,0.03264602,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.127,19.905
"IPW",1,2000,244,"Boot",0.013611339,0,0.013611339,-0.084170736,0.110671119,1,0.194841856,NA,0.046737522,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.045,7.993
"IPW",1,4000,244,"Boot",0.056362455,0,0.056362455,-0.00223913,0.116298632,1,0.118537762,NA,0.03264602,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.099,15.14
"SKB",1,2000,244,"Boot",0.011714353,0,0.011714353,-0.092589775,0.104296157,1,0.196885931,NA,0.046737522,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.278,26.803
"SKB",1,4000,244,"Boot",0.016380695,0,0.016380695,-0.043244164,0.084818512,1,0.128062676,NA,0.03264602,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.487,156.65
"CBPS",1,2000,245,"Boot",0.079416784,0,0.079416784,-0.005382128,0.165796734,1,0.171178862,NA,0.048107181,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.103,13.279
"CBPS",1,4000,245,"Boot",0.114336903,0,0.114336903,0.051076787,0.172186879,0,0.121110092,NA,0.033694486,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,19.757
"IPW",1,2000,245,"Boot",0.079522289,0,0.079522289,-0.005390096,0.165921724,1,0.17131182,NA,0.048107181,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.064,8.988
"IPW",1,4000,245,"Boot",0.114438637,0,0.114438637,0.051108725,0.172450635,0,0.12134191,NA,0.033694486,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.085,19.895
"SKB",1,2000,245,"Boot",0.082607931,0,0.082607931,-0.019799802,0.171416901,1,0.191216703,NA,0.048107181,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,16.991
"SKB",1,4000,245,"Boot",0.100549343,0,0.100549343,0.029532422,0.162416918,0,0.132884497,NA,0.033694486,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.432,160.232
"CBPS",1,2000,246,"Boot",0.00707524,0,0.00707524,-0.082727495,0.094261031,1,0.176988526,NA,0.047542136,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,14.776
