"BATCH","N","SEED","ATE_EST","SE","SEB","Lower","Upper","Cover","Best_Step","DCAR_Score","Boundary_Hit","Time_Point","Time_CI"
2493,4000,831,-0.0276447410533933,0.0345301937993166,0.0335543708249417,-0.0953239209000538,0.0400344387932672,1,20,0.00193537724643793,TRUE,788.829710960388,0.000269412994384766
2496,4000,832,0.00780870589772775,0.0341944066949103,0.0336593581825708,-0.0592123312242964,0.0748297430197519,1,14,0.000123605318207691,FALSE,565.332500696182,0.000189781188964844
2499,4000,833,0.0204390945757627,0.0333928024312043,0.0340099163698924,-0.0450107981893978,0.0858889873409231,1,15,0.000127723480751277,FALSE,898.883843898773,0.000406503677368164
2502,4000,834,-0.00789492107720668,0.0338225504639436,0.0340999938614034,-0.0741871199865362,0.0583972778321228,1,1,0.00656071511803187,TRUE,934.281744480133,0.000220537185668945
2505,4000,835,-0.0214556140348017,0.0337917352121796,0.0342800331024117,-0.0876874150506736,0.0447761869810702,1,11,0.000399037107500851,FALSE,657.148181676865,0.000273227691650391
2508,4000,836,0.0636060293374219,0.0328007707369136,0.0337942272815451,-0.000683481306928788,0.127895539981773,1,1,1.25465163766124e-05,TRUE,606.449774265289,0.000213384628295898
2511,4000,837,0.0193898174780073,0.0330779622718332,0.0341314110075281,-0.0454429885747859,0.0842226235308004,1,1,2.88655738833039e-05,TRUE,516.462217092514,0.000208377838134766
2514,4000,838,0.0165285264566492,0.0333518220089095,0.034223896982091,-0.0488410446808134,0.0818980975941117,1,11,3.32733158169075e-05,FALSE,554.01758480072,0.000219821929931641
2517,4000,839,0.0051490755570951,0.0341547811270303,0.0335759703150893,-0.0617942954518843,0.0720924465660745,1,16,0.000120087346270377,FALSE,911.698203325272,0.000230550765991211
249,4000,83,-0.026171463253271,0.0332956865602291,0.0333489880932837,-0.0914310089113201,0.0390880824047781,1,19,3.6127962875967e-05,FALSE,1123.44597816467,0.000196456909179688
2520,4000,840,0.00962931954896296,0.0329472102948062,0.0336994188285786,-0.0549472126288572,0.0742058517267831,1,5,0.000167989147704891,FALSE,430.256451845169,0.000178813934326172
2523,4000,841,0.021581475558101,0.0332095529787396,0.0339457795958337,-0.0435092482802287,0.0866721993964306,1,1,8.09092510387091e-05,TRUE,522.808991193771,0.000552654266357422
2526,4000,842,0.0133727305318656,0.0338076003655899,0.0332624351665109,-0.0528901661846906,0.0796356272484218,1,20,0.00773389807077502,TRUE,802.005889892578,0.000291585922241211
2529,4000,843,0.0236070454042187,0.0337983215772972,0.0336808213870479,-0.0426376648872838,0.0898517556957211,1,14,0.000169343436708913,FALSE,852.385676383972,0.000204563140869141
2532,4000,844,0.0240754585670589,0.0333893179171331,0.0329444086534443,-0.041367604550522,0.0895185216846399,1,17,1.49477884108138e-05,FALSE,597.834455490112,0.000401020050048828
2535,4000,845,-0.00701676763026027,0.0325042235221854,0.033020481301418,-0.0707250457337436,0.0566915104732231,1,1,5.98793667030263e-05,TRUE,583.923314809799,0.000248908996582031
2538,4000,846,0.0123093194842503,0.0340416179018801,0.0337707419964792,-0.0544122516034348,0.0790308905719354,1,20,0.0014717120296344,TRUE,818.702226400375,0.000257730484008789
2541,4000,847,-0.0135679829269177,0.033853911362531,0.0330064140304715,-0.0799216491974786,0.0527856833436431,1,19,3.30054836539108e-05,FALSE,1322.36103129387,0.000209808349609375
2544,4000,848,-0.0370650454089324,0.0324613950351943,0.0333033356957138,-0.100689379677913,0.0265592888600483,1,8,0.000169315786442729,FALSE,511.598189115524,0.000181913375854492
2547,4000,849,0.0781358035841936,0.032517966150314,0.033413021342231,0.0144005899295782,0.141871017238809,0,2,0.000236400167337859,FALSE,898.847580909729,0.000246524810791016
252,4000,84,0.005928210522126,0.0326370520696282,0.0332887434415156,-0.0580404115343453,0.0698968325785973,1,1,0.000284134262237,TRUE,625.561880111694,0.000346660614013672
2550,4000,850,0.0507473133239167,0.0350920616750059,0.0336916268239115,-0.0180331275590948,0.119527754206928,1,20,0.00229242452604151,TRUE,1001.58851671219,0.000441074371337891
2553,4000,851,-0.0823077903869235,0.0334991138928925,0.0337548905878052,-0.147966053616993,-0.0166495271568543,0,19,8.07360564514246e-05,FALSE,754.059018850327,0.000144481658935547
2556,4000,852,-0.0386573048150514,0.0319090055666622,0.0316841843972288,-0.101198955725709,0.0238843460956066,1,6,0.000222076666856397,FALSE,812.06281042099,0.000182390213012695
2559,4000,853,-0.0143391337439865,0.0337180407710234,0.0340631822066543,-0.0804264936551923,0.0517482261672193,1,14,7.44282429896208e-05,FALSE,1327.47184658051,0.000335454940795898
2562,4000,854,-0.0173800782403571,0.0342311553200705,0.0337933963098728,-0.0844731426676953,0.049712986186981,1,6,0.000172403477967894,FALSE,1423.56740474701,0.000804662704467773
2565,4000,855,-0.0040586838842025,0.0341911803596238,0.0341222183531269,-0.0710733973890651,0.0629560296206601,1,20,0.00201581492365995,TRUE,1222.8704431057,0.000248193740844727
2568,4000,856,0.0589987740849296,0.0341902608289615,0.0341522417727742,-0.00801413713983502,0.126011685309694,1,9,2.19405497163191e-05,FALSE,717.472237586975,0.000189304351806641
2571,4000,857,-0.0575377158853643,0.0338018724732272,0.0333706135429983,-0.12378938593289,0.00871395416216096,1,1,0.00138021719206152,TRUE,902.930890798569,0.000221729278564453
2574,4000,858,0.00620625226569738,0.0341257298400073,0.0336047933945571,-0.060680178220717,0.0730926827521117,1,1,0.00836667746640832,TRUE,871.920197248459,0.000222682952880859
2577,4000,859,0.0254389009581566,0.0327858775326853,0.0336068085424834,-0.0388214190059065,0.0896992209222197,1,9,0.000157933995358023,FALSE,1232.77456068993,0.000167608261108398
255,4000,85,-0.00446882753220623,0.0333728845540115,0.0333206167149289,-0.0698796812580688,0.0609420261936563,1,9,9.47970683311429e-05,FALSE,766.495182752609,0.000414133071899414
2580,4000,860,0.0436674951861833,0.0327318358655813,0.0330504891771128,-0.0204869031103561,0.107821893482723,1,8,0.000195324867217528,FALSE,1210.84692645073,0.000195503234863281
2583,4000,861,0.0168121010589568,0.0333050347706036,0.033748941224373,-0.0484657670914262,0.0820899692093398,1,5,0.000174389338272269,FALSE,949.055645704269,0.000216007232666016
2586,4000,862,-0.00615783904936995,0.0332906764929746,0.0338846901687505,-0.0714075649756002,0.0590918868768603,1,12,0.000106327746003092,FALSE,809.312250614166,0.000212430953979492
2589,4000,863,0.023523029115922,0.0340317950504013,0.0336897705852683,-0.0431792891828645,0.0902253474147084,1,20,0.00219404529605382,TRUE,796.426721096039,0.000231504440307617
2592,4000,864,0.0419620268378457,0.034229782335079,0.0338531560867493,-0.0251283465389093,0.109052400214601,1,1,0.00591474909866296,TRUE,1004.45145583153,0.000218629837036133
2595,4000,865,-0.0152981324804525,0.0338639113712708,0.0338958461764521,-0.0816713987681433,0.0510751338072382,1,10,5.43892378318446e-05,FALSE,862.11821603775,0.000277280807495117
2598,4000,866,-0.0623563450198075,0.0334312293489475,0.0336538952902668,-0.127881554543745,0.00316886450412965,1,9,0.000124260275416911,FALSE,721.562356948853,0.000281572341918945
2601,4000,867,-0.0312215032860621,0.0322528963048239,0.0329841268506066,-0.094437180043517,0.0319941734713928,1,1,0.00197404368629542,TRUE,788.981773138046,0.000274181365966797
2604,4000,868,0.0132178764630134,0.033401240449326,0.0341999569397664,-0.0522485548176654,0.0786843077436923,1,10,0.000262183291317873,FALSE,987.024636268616,0.000259160995483398
2607,4000,869,-0.00953749568885187,0.033023260926009,0.0333245460492539,-0.0742630871038294,0.0551880957261257,1,1,0.00963997820254459,TRUE,984.498343706131,0.000281095504760742
258,4000,86,0.0218850265628014,0.0330708502989093,0.0329091425904971,-0.0429338400230607,0.0867038931486636,1,17,0.00013587762836546,FALSE,641.662532091141,0.000279664993286133
2610,4000,870,-0.0602665894494204,0.0347280562781628,0.0333885806703583,-0.12833357975462,0.0078004008557787,1,20,0.00310106969504845,TRUE,681.625959873199,0.00019526481628418
2613,4000,871,-0.0283933212216064,0.033242780593514,0.0326200291407435,-0.0935491711848938,0.0367625287416809,1,9,0.00061990345569643,FALSE,596.276313066483,0.000157833099365234
2616,4000,872,0.0499546331877565,0.0333412116506732,0.0330841382358567,-0.015394141647563,0.115303408023076,1,8,8.05616416901434e-05,FALSE,907.611116409302,0.000236988067626953
2619,4000,873,0.0208621970063658,0.034567916775942,0.0346484809969965,-0.0468909198744805,0.0886153138872121,1,20,0.00158987058052742,TRUE,862.227969646454,0.000320196151733398
2622,4000,874,-0.0295329092826555,0.0347682299319554,0.0338731933806958,-0.0976786399492881,0.0386128213839771,1,18,0.000135700358053065,FALSE,603.08965420723,0.000209808349609375
2625,4000,875,-0.0389291523480864,0.0331378695819195,0.033134021126444,-0.103879376728649,0.0260210720324758,1,20,0.00467818817272073,TRUE,604.817077875137,0.000148773193359375
2628,4000,876,0.0274312219130453,0.0331729585487231,0.0340189111297745,-0.037587776842452,0.0924502206685425,1,1,6.31519964882162e-05,TRUE,516.363612413406,0.00011897087097168
2631,4000,877,0.0368439921609098,0.0329608580245797,0.0327147973777304,-0.0277592895672663,0.101447273889086,1,20,0.0028448571867285,TRUE,496.01784324646,0.000168800354003906
2634,4000,878,-0.0381934803904547,0.0324390791355911,0.0328155273774156,-0.101774075496213,0.0253871147153038,1,1,0.00232119493125869,TRUE,984.689185857773,0.000945806503295898
2637,4000,879,0.00124211353883008,0.0325888028120681,0.0325107410143457,-0.0626319399728234,0.0651161670504835,1,1,0.00200149949542632,TRUE,652.125650167465,0.000161886215209961
261,4000,87,0.0497680420745013,0.0337999036242087,0.0337424966876183,-0.0164797690289478,0.11601585317795,1,1,0.00477174614757622,TRUE,1390.36454176903,0.000862836837768555
2640,4000,880,-0.00793573945951853,0.0323241413686199,0.0334898837758848,-0.0712910565420136,0.0554195776229765,1,6,9.46001239792238e-07,FALSE,863.404295921326,0.000330448150634766
2643,4000,881,-0.0331112317617376,0.0332807578522531,0.0340881720972422,-0.0983415171521536,0.0321190536286785,1,6,0.000218033907616642,FALSE,645.260572195053,0.000168085098266602
2646,4000,882,-0.0501482708740228,0.0345358316595995,0.0342276201688457,-0.117838500926838,0.0175419591787922,1,20,0.00113427160991431,TRUE,929.999769210815,0.000319004058837891
2649,4000,883,0.0211920322917996,0.0332281196163215,0.0335127718856437,-0.0439350821561905,0.0863191467397896,1,20,0.00216033955037446,TRUE,917.805891036987,0.000193595886230469
2652,4000,884,0.00584147557643044,0.0331669484995208,0.0335047619504479,-0.0591657434826304,0.0708486946354913,1,5,0.000331930091002135,FALSE,917.408995866776,0.000227212905883789
2655,4000,885,0.0135831144621557,0.0332997692105058,0.0347805358824984,-0.0516844331904357,0.078850662114747,1,10,1.93050922133493e-05,FALSE,507.52180147171,0.000193357467651367
2658,4000,886,0.0086501205301055,0.0332105447966016,0.0336726213085819,-0.0564425472712336,0.0737427883314446,1,13,2.57080032325372e-05,FALSE,486.129133462906,0.000247001647949219
2661,4000,887,0.03028202009284,0.0335346553691384,0.0344752682851762,-0.0354459044306712,0.0960099446163512,1,10,0.000197288433860521,FALSE,694.998225688934,0.000187158584594727
2664,4000,888,-0.00224748302692479,0.0332121185125876,0.0338566269606912,-0.0673432353115964,0.0628482692577468,1,7,0.000207486958735558,FALSE,1035.43068218231,0.000216245651245117
2667,4000,889,-0.0180300269044533,0.0336182106797899,0.0331501661439266,-0.0839217198368415,0.0478616660279349,1,20,0.0036939259546976,TRUE,501.92112326622,0.000182867050170898
264,4000,88,-0.0298907435093562,0.0340911352948957,0.0350006028688132,-0.0967093686873517,0.0369278816686393,1,3,0.00029196651754634,FALSE,630.852183818817,0.000231742858886719
2670,4000,890,-0.00950286946040246,0.0334545848441323,0.0335653293721388,-0.0750738557549018,0.0560681168340969,1,20,0.000222100989676905,TRUE,642.261520147324,0.000206947326660156
2673,4000,891,0.0307861174895747,0.0339471461452565,0.0329317513877979,-0.035750288955128,0.0973225239342775,1,20,0.00668271196931763,TRUE,480.09493803978,0.000106334686279297
2676,4000,892,0.0140624928859256,0.0343598080882471,0.0342143462333278,-0.0532827309670387,0.08140771673889,1,5,7.44753420212119e-05,FALSE,1356.75872993469,0.00020599365234375
2679,4000,893,0.0364293454960434,0.0344011840591818,0.0333365236572382,-0.030996975259953,0.10385566625204,1,20,0.00102054716909029,TRUE,730.830587148666,0.000228643417358398
2682,4000,894,0.0530815062305908,0.0335558719707035,0.0332953275952062,-0.012688002831988,0.11885101529317,1,20,0.00022016894639733,TRUE,822.278869867325,0.000324249267578125
2685,4000,895,0.0384505525709258,0.0326806959179727,0.0334299844246918,-0.0256036114283008,0.102504716570152,1,8,0.000116223187496505,FALSE,953.035724639893,0.000213623046875
2688,4000,896,-0.0347634763514542,0.0347135733029598,0.0339569227140667,-0.102802080025255,0.033275127322347,1,12,7.64239175605837e-05,FALSE,989.521175146103,0.000217676162719727
2691,4000,897,-0.0125391017339784,0.0336164559340975,0.0334459684109479,-0.0784273553648095,0.0533491518968526,1,14,0.000114477177119755,FALSE,508.831993579865,0.000189781188964844
2694,4000,898,0.0194874920580242,0.0349050412196336,0.0339171448040523,-0.0489263887324576,0.0879013728485061,1,19,0.0017959035831531,FALSE,996.342981338501,0.000172138214111328
2697,4000,899,0.0955744607705081,0.0343940553921818,0.0331805142846751,0.0281621122018318,0.162986809339184,0,20,0.000147123565454424,TRUE,843.46249961853,0.000202655792236328
267,4000,89,0.0487404755936612,0.0348590855883144,0.0336347859285896,-0.019583332159435,0.117064283346758,1,20,0.00156170239914072,TRUE,884.949255943298,0.000432491302490234
24,4000,8,0.0606116114648594,0.0319341542646063,0.0328230110112296,-0.00197933089376899,0.123202553823488,1,1,0.00291213772138104,TRUE,808.735119104385,0.000234365463256836
2700,4000,900,-0.00103163233209314,0.0335916314052859,0.0332274392250509,-0.0668712298864535,0.0648079652222673,1,15,0.000285170231428437,FALSE,866.521445035934,0.000187397003173828
2703,4000,901,-0.00904395626853205,0.033607098331869,0.0341784469443888,-0.0749138689989953,0.0568259564619312,1,19,0.000157982534161497,FALSE,731.617172241211,0.000202655792236328
2706,4000,902,0.0230387359089159,0.034607245443172,0.0344577825124741,-0.0447914651597012,0.090868936977533,1,17,1.7252593704475e-05,FALSE,922.478566646576,0.000222921371459961
2709,4000,903,0.00199293602788919,0.033760274661026,0.0336495861827542,-0.0641772023077219,0.0681630743635002,1,6,0.000109724692061154,FALSE,982.896027803421,0.000180482864379883
2712,4000,904,0.0309397257097465,0.0329922167373498,0.0326091700917743,-0.0337250190954591,0.0956044705149521,1,18,0.000247362870156404,FALSE,473.783400535583,0.000120162963867188
2715,4000,905,-0.0533189958971734,0.0342235068588541,0.0333555063639319,-0.120397069340527,0.0137590775461807,1,15,0.000246258407616425,FALSE,1451.60905528069,0.00014042854309082
2718,4000,906,0.000867429627735672,0.0338551445025463,0.0331684350566742,-0.0654886535972551,0.0672235128527264,1,20,0.0067034356659753,TRUE,784.622943639755,0.000158309936523438
2721,4000,907,-0.00996323856369608,0.0346770759984955,0.0344782881948841,-0.0779303075207473,0.0580038303933551,1,16,0.000267318726977033,FALSE,557.315909862518,0.000171661376953125
2724,4000,908,0.0376526936135795,0.0328157130444703,0.0338385798931186,-0.0266661039535823,0.101971491180741,1,1,0.00158001001632007,TRUE,858.895801544189,0.00024724006652832
2727,4000,909,-0.0378415157607596,0.0335123039701831,0.0327845503428531,-0.103525631542318,0.0278426000207992,1,18,0.000404045251283075,FALSE,783.968020439148,0.000712871551513672
270,4000,90,-0.0304659137714801,0.0334434971608413,0.033058339323782,-0.0960151682067292,0.0350833406637689,1,18,0.000301004493742043,FALSE,1221.25304746628,0.000155925750732422
2730,4000,910,0.047338970782469,0.0327529605241838,0.0335179337681302,-0.0168568318449313,0.111534773409869,1,5,3.27193868386289e-05,FALSE,760.345821857452,0.000274419784545898
2733,4000,911,-0.0360298206839623,0.0338498157545588,0.0344149553695707,-0.102375459562898,0.0303158181949729,1,6,7.71806144300113e-05,FALSE,757.297538042068,0.000284910202026367
2736,4000,912,0.0143140265212631,0.033072808305993,0.0337956252943094,-0.0505086777584832,0.0791367308010095,1,1,0.000248954613382698,TRUE,827.02786898613,0.000221490859985352
2739,4000,913,-0.0217509819439798,0.0332647515489196,0.0334231280950999,-0.0869498949798623,0.0434479310919026,1,20,0.00027690230614138,TRUE,497.344441652298,0.000188350677490234
2742,4000,914,0.0229261314387272,0.033525419541003,0.0335576071212081,-0.0427836908616386,0.088635953739093,1,15,0.000145365792540946,FALSE,524.204742193222,9.94205474853516e-05
2745,4000,915,-0.0461924629298083,0.0333074711294391,0.0337386054961632,-0.111475106343509,0.0190901804838924,1,20,0.00180451640365741,TRUE,846.172683000565,0.000175237655639648
2748,4000,916,-0.00520052130108373,0.0328884420815993,0.0336699590830206,-0.0696618677810183,0.0592608251788508,1,9,0.00030570193185902,FALSE,1050.41887688637,0.000207424163818359
2751,4000,917,0.0141026501101058,0.0349698300168888,0.0342027055978016,-0.0544382167229962,0.0826435169432079,1,20,0.000984581404383279,TRUE,779.045871973038,0.000978708267211914
